id,account_number,account_label,account_class,balance,total_debit,total_credit,entries_count,created_at,financial_report_id,account_lookup_key
e42ccfe0-d025-46f6-99e5-2a23d6e99759,0000072-07,,0,-837676.16,0.00,867506.62,1,2024-09-04 18:15:33.40014+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
a918eabe-8994-4902-a32b-dd49fc8940a1,57110000,Caisse en monnaie nationale,5,-148780.66,23162848.18,22590837.24,518,2024-09-04 18:25:59.968724+01,32974e1a-e8e0-4784-b4e2-489d329d7eaa,5711
055558b4-a169-4917-91f2-081dd5d6c1e2,0000022-04,,0,-34894.87,7994.18,46130.32,2,2024-09-04 18:15:33.424605+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
22d27691-7000-4340-9384-ad79df44b008,0000019-04,,0,-199539.72,394358.79,649327.49,1,2024-09-04 18:15:33.424605+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
5f511e6a-6792-4a5a-9828-366216b2c8fe,0000227-01,,0,474747.88,614552.51,0.00,2,2024-09-04 18:15:33.358464+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
8e6ffb59-261b-46e6-b747-c26f604e2848,0000228-01,,0,10634154.66,9883100.85,0.00,2,2024-09-04 18:15:33.358464+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
920e9102-89fb-449b-b05b-2cc0857bb8b8,0000236-21,,0,28854.89,29911.75,0.00,1,2024-09-04 18:15:33.358464+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
6703fc7c-786c-497b-a745-be595b0c4b57,0000358-04,,0,-1777166.96,0.00,1548579.62,1,2024-09-04 18:15:33.424605+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
47311ba9-ac07-4d38-9f26-c11e995dc3ec,0000490-01,,0,83986.17,83987.80,0.00,1,2024-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
402a09d8-5fb6-4567-acb9-cfcc802fc4b2,0000098-01,,0,-3462827.85,1467324.10,4589074.95,3,2024-09-04 18:15:33.334003+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
18a9e845-2a6e-4c2d-b5b9-67c486801661,0000291-02,,0,-1284845.70,0.00,1261724.43,2,2024-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
5cd635c3-4b9a-4b4d-a679-9485d45db248,0000481-02,,0,-45965.08,0.00,48914.51,1,2024-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3c8dfe61-90a5-4e0e-8213-06ba92548a0f,0000310-02,,0,-401612.40,0.00,443820.53,1,2024-09-04 18:15:33.369906+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
a5fdc4ac-9b91-4641-b012-addd51f8e48b,0000124-01,,0,3359801.02,3219850.28,92513.34,3,2024-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
5525871c-4287-4d1c-a6ef-a1d30e02d4ce,0000486-05,,0,-128416.27,0.00,110414.89,1,2024-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
fe34794e-1389-43d2-a24f-2b0383b5662e,0000134-02,,0,463659.17,1734765.13,1273617.47,3,2024-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
bc3d889c-67f7-4db8-b281-407036fc52a0,0000250-02,,0,-2461147.47,0.00,1936167.68,2,2024-09-04 18:15:33.400498+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
69b9b60f-96b7-487a-8f90-2b5ad89be2a3,0000118-04,,0,2019.95,1616.27,0.00,1,2024-09-04 18:15:33.430776+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
1dc04e38-9f56-44c9-8234-434aecc97584,0000241-03,,0,-114373.70,0.00,122929.61,1,2024-09-04 18:15:33.419727+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
c135cedd-0e26-41da-a5fa-e07eeea07605,0000200-06,,0,19640.18,18827.66,0.00,1,2024-09-04 18:15:33.438836+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
17b7297b-ad68-4dba-93ef-05c39030cb6c,0000113-03,,0,810034.48,1520722.67,620959.90,2,2024-09-04 18:15:33.400498+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
1a8422c9-d5ff-4a87-bcc7-c9ea854489e5,0000022-09,,0,2273.48,2249.67,0.00,1,2024-09-04 18:15:33.430434+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4c3df653-3221-4163-805b-5c499b26375b,0000294-02,,0,-3588650.70,226.09,3423215.68,3,2024-09-04 18:15:33.369906+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
c02cfcd7-9356-4e16-afe0-4c08cb9e80ae,52113000,Banques en monnaie nationale,5,-2354721.27,102915621.42,102820350.04,350,2024-09-04 18:25:59.968724+01,32974e1a-e8e0-4784-b4e2-489d329d7eaa,5211
7e51428b-84c1-40ee-b86f-a39475732eee,0000215-02,,0,3020362.77,4720163.96,1592433.87,2,2024-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
39ce9cd2-81cd-442d-b624-b8ecbdfe7a12,0000107-04,,0,88104.05,93820.65,3439.53,2,2024-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
d0ac03ae-e8c1-4158-9ff2-20179099f190,0000173-05,,0,-14316.06,0.00,15508.71,1,2024-09-04 18:15:33.345772+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
ce810a49-87d1-44c9-81de-8885b9f40f4b,0000207-03,,0,-7710829.77,4132422.49,10643177.51,2,2024-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
e6757461-8a14-4650-aaf9-157c5de0dacf,0000003-03,,0,-4576976.79,0.00,5037797.11,4,2024-09-04 18:15:33.321739+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
9b6151cd-9b1d-4dd4-a60c-90af11f041f3,0000351-03,,0,-14881.16,0.00,12620.53,1,2024-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
c4f12fd2-abc0-4693-889c-429806bfb751,0000143-03,,0,5578357.61,5268878.15,134706.12,2,2024-09-04 18:15:33.4125+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
6fb2d948-9c14-4490-99f0-e82ae0d5b32d,0000149-02,,0,-919.93,767343.25,666009.63,3,2024-09-04 18:15:33.345772+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
0c5b97d6-99aa-4339-8a82-65d996006965,0000094-03,,0,-707829.68,0.00,682013.00,2,2024-09-04 18:15:33.400498+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
eaf9c0c0-a8d0-465a-b0f5-75990a1f7a02,0000236-19,,0,46962.75,42672.72,0.00,1,2024-09-04 18:15:33.358464+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
6f39c6a6-9b1f-4cf6-afec-23f2abdeddcd,0000236-17,,0,4704.07,4807.85,0.00,1,2024-09-04 18:15:33.358464+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
45efa0af-fc98-40fd-92d0-ab71154a975b,0000484-02,,0,-1052.42,0.00,1055.71,1,2024-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
06da41cf-7176-4662-b155-54ba509851f9,0000304-01,,0,3458066.03,4176471.60,1007077.13,2,2024-09-04 18:15:33.369906+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
b65fa044-0834-4e65-8eb4-ad0700270001,0000137-09,,0,135761.72,150486.87,0.00,1,2024-09-04 18:15:33.400498+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
9898f8f6-5e78-42bc-898f-6d8ff209c01c,0000415-01,,0,-129906.22,0.00,116189.68,1,2024-09-04 18:15:33.382425+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
01b6668c-9334-4a59-a8aa-f3c455a4cb56,0000315-03,,0,-119577.02,0.00,111218.44,1,2024-09-04 18:15:33.369906+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
83aa9f17-7a6d-4ed2-ac8c-e2cb6f21a954,0000189-01,,0,846982.65,761901.55,0.00,4,2024-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
6532c59c-b5ff-4338-8612-124ada3956ee,0000073-13,,0,15456.89,15786.66,0.00,1,2024-09-04 18:15:33.400498+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
a1b819e3-7dd5-4f44-8c86-b407e6cbdcb4,0000132-09,,0,14982.42,11727.75,0.00,1,2024-09-04 18:15:33.433835+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
8bcefde7-cf81-47ab-8ac3-6747a06c8154,0000138-04,,0,-493950.77,0.00,442462.03,1,2024-09-04 18:15:33.4125+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
09937bf6-7563-4b38-b443-d61b57e0d1c2,0000281-02,,0,-699889.44,0.00,775067.91,1,2024-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
1c99b2ed-2d06-43b6-b27c-85035f5227c9,0000282-03,,0,117.88,131.77,0.00,1,2024-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
ed32d477-55d5-4043-bba1-69f2c068f62e,0000187-03,,0,-260382.70,115586.11,377221.83,1,2024-09-04 18:15:33.4125+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
8f0a9d96-42b5-4af0-b8be-4a85decc5166,0000168-07,,0,7755.06,8619.54,0.00,1,2024-09-04 18:15:33.400498+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
8d7fff2d-0d8b-45cf-bec8-c61dd4119d12,0000064-03,,0,-1950528.83,282628.45,2431490.25,3,2024-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
e6fd17b0-06cf-49d2-9011-33c89ed3c64e,0000081-07,,0,-770464.20,0.00,811187.33,1,2024-09-04 18:15:33.400498+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
a3eabdc2-0a52-4242-a6f6-7ddb5df295c3,0000343-01,,0,5500252.43,4582850.99,0.00,1,2024-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
78eb52ee-029d-4a4b-86c2-e148e0717dbb,0000157-05,,0,-3259759.96,0.00,3806009.37,1,2024-09-04 18:15:33.436459+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
7de1bcbe-ca40-4fc0-a8e4-9c9e252254a9,0000218-02,,0,-2861841.84,1370515.83,4077311.82,3,2024-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
a6d2b2d9-81a1-4f9c-9b39-376c242807aa,0000229-03,,0,-1232363.14,0.00,1506567.98,1,2024-09-04 18:15:33.419727+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
9bbf73ea-0bef-4b2d-b33a-8adbb7ba0d95,0000200-09,,0,2484.32,2178.57,0.00,1,2024-09-04 18:15:33.438836+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
c010df2a-7372-4829-8680-3bca4bdbc486,0000132-25,,0,19522.74,18010.38,0.00,1,2024-09-04 18:15:33.436459+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
b041c24b-f20e-442f-b562-80a22279b342,0000119-02,,0,-24603230.49,257715.37,25636518.07,3,2024-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
92597e31-1355-4b3b-9ef4-69d6f3151746,0000031-01,,0,6199537.55,6782485.14,0.00,3,2024-09-04 18:15:33.327661+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
1da7a49e-a87e-42f0-ba1e-a8672495db18,0000123-01,,0,1115717.68,1252084.17,85540.45,4,2024-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
2ac3e623-d150-443c-93ad-b99d9450e4d3,0000010-03,,0,-929323.16,0.00,964140.69,1,2024-09-04 18:15:33.406597+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
ee95a295-cc59-4f5f-96bb-cf69794da2af,0000138-01,,0,565116.09,539330.67,0.00,2,2024-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
b8ed55e4-db80-482b-b898-4c7561e3607a,0000404-01,,0,33797.54,34922.09,0.00,1,2024-09-04 18:15:33.382425+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
711fbca1-ac93-4fed-8031-ce97314d3721,0000262-03,,0,-17800.60,0.00,18449.65,1,2024-09-04 18:15:33.419727+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
ab695680-d1e5-4add-bcf4-a2db110f61dd,0000396-01,,0,974800.44,952682.60,0.00,1,2024-09-04 18:15:33.382425+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
a800bd07-f43d-48dd-b384-5040eb3c04c0,0000106-08,,0,-2934486.42,0.00,2453050.87,1,2024-09-04 18:15:33.430776+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
a8c21de9-bb99-4ef2-bf6f-d5fd98074881,0000061-04,,0,-1268038.55,0.00,1386132.20,1,2024-09-04 18:15:33.430776+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
8991b991-a727-4449-99e8-21725a252d6f,0000363-01,,0,3939270.55,4109896.92,0.00,1,2024-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
1661afc5-9659-44fd-b313-daf55a05eded,0000167-02,,0,280128.59,312748.41,1412.46,2,2024-09-04 18:15:33.345772+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
d7f4feca-ff3b-4574-b525-b0a86f68c7ab,0000308-03,,0,-33021.50,0.00,31658.17,1,2024-09-04 18:15:33.419727+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4038488b-8bd5-4a6b-acb8-a69a759676e5,0000221-11,,0,2.30,2.02,0.00,1,2024-09-04 18:15:33.357851+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
9f2dcd99-f6db-4c8d-b421-e3cdaea6ec19,0000451-01,,0,135383.86,111781.28,0.00,1,2024-09-04 18:15:33.38845+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
6e5388ab-a1bc-42c6-868b-484bdfcaead5,0000088-01,,0,1749252.76,2784679.63,568626.72,4,2024-09-04 18:15:33.334003+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
58c86c49-730c-4085-ac41-8bb233c4406e,0000042-07,,0,3029.47,2958.97,0.00,1,2024-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
6d666ca2-831e-4aa2-a584-af629448cbe6,0000008-03,,0,9844.81,349908.22,361866.43,3,2024-09-04 18:15:33.406597+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
1fe72bb6-13f4-4247-aa5e-c5e862c0b9b0,0000174-01,,0,657022.45,555689.43,0.00,4,2024-09-04 18:15:33.345772+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
0d6db2d2-3617-4bb8-b42f-a56312a50bd2,0000362-05,,0,-105.60,0.00,101.90,1,2024-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
17b3bb46-03a8-450f-bedd-5acfed15e964,0000334-03,,0,-6274570.60,0.00,6045111.31,1,2024-09-04 18:15:33.424605+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
7f364692-f119-4846-92b2-0ba87184dfef,0000021-02,,0,-757235.02,225784.74,1055251.15,5,2024-09-04 18:15:33.321739+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
d447be3a-5a93-4439-b996-40bdded9b9a7,0000018-04,,0,-227450.70,0.00,284611.66,1,2024-09-04 18:15:33.442534+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
5b108652-b66d-472d-ab3e-cb2ed418988e,0000236-15,,0,61656.61,66322.90,0.00,1,2024-09-04 18:15:33.358464+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
109c6ead-ec6d-4aff-b976-1c18c2d5a02c,60560000,Achats de petit matériel et outillage,6,550786.52,899110.48,301515.42,24,2024-09-04 18:25:59.968724+01,32974e1a-e8e0-4784-b4e2-489d329d7eaa,6056
9fad57ac-1a66-4bf2-a572-675a5c2f27bb,0000049-04,,0,-890098.03,0.00,768479.35,1,2024-09-04 18:15:33.430776+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
1d66c5ea-7d94-4de1-85a6-12e4243ac6fd,0000086-02,,0,-1699935.86,1554.31,1519817.58,3,2024-09-04 18:15:33.334003+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
51be6637-0c29-482a-9082-27212b03ee64,0000049-03,,0,4405688.44,5558672.52,580366.82,2,2024-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
95ee97fc-8b55-48cc-b66c-7cbf7c108d68,0000197-05,,0,-15996.75,0.00,15765.85,1,2024-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
ab00c8a7-562a-4f56-95c2-fe6d443cc972,41910000,"Clients, avances et acomptes reçus",4,3669595.45,1251484.47,5889037.60,3,2024-09-04 18:25:59.968724+01,32974e1a-e8e0-4784-b4e2-489d329d7eaa,4191
0b3f5a16-fe53-4d72-becb-0918dd245a7a,44786000,Autres impôts et contributions,4,-34368.92,144897.98,114472.50,8,2024-09-04 18:25:59.968724+01,32974e1a-e8e0-4784-b4e2-489d329d7eaa,4478
bab8cd8f-7b8e-4017-978b-4c9bcf37c802,0000206-02,,0,4631128.43,9773588.31,4567863.07,4,2024-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
8a5f70ee-23c4-4394-b688-53bd311806ac,0000090-02,,0,-7000320.12,0.00,8488319.90,3,2024-09-04 18:15:33.334003+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
92fe5dc1-e698-4ee7-9ab5-fd5a3628cd7e,0000239-03,,0,-240299.54,0.00,226637.10,2,2024-09-04 18:15:33.358464+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
a5834195-79a0-4b17-9579-35568d55e933,0000059-02,,0,-1273782.84,1788.82,1357835.46,4,2024-09-04 18:15:33.331199+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
c0f2bd0b-88f1-4196-a040-5279e75c6627,0000200-01,,0,1324128.26,1407198.97,0.00,4,2024-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
51777676-c0b3-4dc3-8f64-eeb7f79e47f6,0000237-02,,0,-8775209.28,0.00,6906937.27,3,2024-09-04 18:15:33.358464+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
dea81e5d-abec-437c-b72b-a696b70293cd,0000390-01,,0,-1529396.50,-1298607.81,0.00,2,2024-09-04 18:15:33.382056+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
deedd62d-afd1-4e28-80fa-8799f09f3ec7,0000416-02,,0,246929.71,290017.53,0.00,1,2024-09-04 18:15:33.382425+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
21ddd7a2-b614-4e6b-a295-a17328292a2d,0000326-03,,0,-455604.69,391.95,559706.83,2,2024-09-04 18:15:33.369906+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
cdf074a8-c18b-45a3-9dda-c33296f96a9a,0000445-02,,0,1875.11,1911.30,0.00,1,2024-09-04 18:15:33.38845+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
33c283d4-e7ee-4411-9ea5-76ab9f45d772,0000423-02,,0,191603.75,176681.04,0.00,1,2024-09-04 18:15:33.382425+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
721dfbd7-1c5a-4ba4-bd7a-948f3ead7273,0000241-01,,0,3767210.35,4105729.04,5365.90,3,2024-09-04 18:15:33.358464+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
d64c3e78-ca4a-4713-adf8-23f6f427c17b,0000019-00,,0,3151355.68,2650632.66,0.00,1,2024-09-04 18:15:33.406597+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
fa387f4d-353d-4674-aff8-431586bc312f,0000248-04,,0,-2714740.36,0.00,3019565.49,1,2024-09-04 18:15:33.400498+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
e4ac3e1a-334f-4258-ad56-1e5315c085b5,0000078-04,,0,20257.88,19233.78,0.00,1,2024-09-04 18:15:33.430776+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
9b6f8a97-782a-423e-abc4-eff1c114dfab,0000192-02,,0,120992.92,107470.76,4525.30,3,2024-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
28c01db6-ff53-493b-aad7-04c2e2f29cf6,0000090-04,,0,21014.15,18207.93,0.00,1,2024-09-04 18:15:33.400498+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
f1018ef5-85aa-4062-b48e-6d2861116dc5,0000346-02,,0,-1369044.67,0.00,1270192.70,1,2024-09-04 18:15:33.424605+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
27563393-a68c-4b31-9989-cb846ee5f7ce,0000081-05,,0,4815671.87,3940255.24,10283.69,2,2024-09-04 18:15:33.400498+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
9dcfaa47-8d14-4ed0-834c-8ce431b98571,0000370-02,,0,-5056.63,23953.17,32249.66,1,2024-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3e9d5bf0-1842-44bd-b1c7-d205d29139b3,0000311-02,,0,-471716.05,0.00,476511.97,2,2024-09-04 18:15:33.369906+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
2cc2be01-c0bf-48e8-85cb-cdc81cce73cb,0000150-04,,0,-123283.59,0.00,137479.98,1,2024-09-04 18:15:33.4125+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
e933099c-8b83-4e51-8811-68c04e28ceea,44782000,Autres impôts et contributions,4,0.00,0.00,0.00,1,2024-09-04 18:25:59.968724+01,32974e1a-e8e0-4784-b4e2-489d329d7eaa,4478
b8386ce3-1637-42f0-b700-89ede8596b2c,0000354-02,,0,872886.68,1011280.43,105839.73,1,2024-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
04ecdd01-f6f7-40a7-9589-0efa8e01747f,0000347-01,,0,2169678.01,1739801.00,0.00,2,2024-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
e897530b-6474-486a-ab85-4dfaf9f5d301,0000468-01,,0,5730.56,7099.51,0.00,1,2024-09-04 18:15:33.38845+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
a5b0bd5b-af46-45f9-a8d4-eb2ba5f286e1,0000450-02,,0,-391099.57,0.00,341990.60,1,2024-09-04 18:15:33.38845+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
7f78448c-35c2-447c-92ee-eca7dee846f0,44323000,T.V.A. facturée sur prestations de services,4,-1394552.22,52710025.18,49729303.44,268,2024-09-04 18:25:59.968724+01,32974e1a-e8e0-4784-b4e2-489d329d7eaa,4432
fa2cdef7-1755-4eb8-b1ed-ffa3210ea5c1,0000452-02,,0,1288.21,1325.46,0.00,1,2024-09-04 18:15:33.38845+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
33748188-1837-4b07-a0a2-b072b09cc36b,0000291-01,,0,1467828.17,1272338.87,0.00,2,2024-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
e9a88f14-405d-4be3-9f5d-0057ec979dcf,0000283-02,,0,-143949.06,0.00,114830.75,1,2024-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
8c8401dd-45a4-413a-82b1-edd17320a3e9,0000003-06,,0,-91243.82,0.00,93644.67,1,2024-09-04 18:15:33.438836+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
d2468a57-1184-4107-a65b-075bff133133,0000007-07,,0,-752717.83,0.00,852058.57,1,2024-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4ac3bc78-d3a9-4017-9c83-8bd0284214b7,0000349-01,,0,1586027.94,1524810.93,0.00,1,2024-09-04 18:15:33.424605+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
a771f775-2a22-449a-b222-6cbb77ad79b8,0000007-09,,0,-102756.11,0.00,91231.71,1,2024-09-04 18:15:33.438836+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
c3a2670e-495f-4cb6-a066-5aa6aab2a924,0000184-05,,0,-15046.32,0.00,13629.56,1,2024-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
36e7b112-74f4-4049-8832-ba3c7e1bc174,0000338-01,,0,1521563.71,1866545.37,0.00,2,2024-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
21a5224c-0fe4-436a-9287-b3a49448bc77,0000372-02,,0,-15377.26,36641.98,48961.59,1,2024-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
7fbd4fc4-9a62-4adc-8351-9c96d3a85b20,0000022-03,,0,-425072.74,13332.51,400777.51,3,2024-09-04 18:15:33.321739+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
2ac258e0-e39a-4e7b-8b85-42f8e560409e,0000264-01,,0,2356965.25,2182179.20,0.00,2,2024-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
af7c510a-5d44-4c20-bed6-ce471442f9fc,0000043-10,,0,7692613.42,6385783.54,0.00,1,2024-09-04 18:15:33.430776+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
e5ee5db4-e925-403b-ba98-e1ddc1f3be00,0000114-03,,0,-4852268.39,-4881547.95,159860.13,2,2024-09-04 18:15:33.400498+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
984f4f4d-eaf2-4f76-802d-8f9b2b2424a8,0000180-09,,0,8032.63,8588.23,0.00,1,2024-09-04 18:15:33.436459+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
39a1233a-e4a1-4ecb-b3ff-c71d0a2e6209,0000387-02,,0,643351.06,615994.05,778.07,1,2024-09-04 18:15:33.382056+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
5e71695c-b881-456f-b47f-03c77991667a,0000048-04,,0,-3349893.25,0.00,3753418.77,1,2024-09-04 18:15:33.430776+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
9925b13f-c5bc-493e-a9d5-3083b3acf781,0000198-03,,0,-86202.76,0.00,90444.44,2,2024-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
52855244-366a-42d7-ad43-8673ca1127dc,0000490-03,,0,-74349.62,0.00,88435.28,1,2024-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4854eb8c-27c9-43cf-a30f-fadff29211c8,0000181-04,,0,-2253274.90,0.00,2240589.23,1,2024-09-04 18:15:33.4125+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
a2d0c9a3-07f2-4027-bc98-620cf1bf69af,0000017-05,,0,-159090.92,0.00,167282.35,1,2024-09-04 18:15:33.442534+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4ace5db5-0c2d-492d-96ed-e42b3015ede2,0000293-03,,0,-4803.73,0.00,4939.32,1,2024-09-04 18:15:33.369906+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
