"id","account_number","account_label","account_class","balance","total_debit","total_credit","entries_count","created_at","financial_report_id","account_lookup_key"
"be8a5c3f-36e3-4817-9a6b-674fbb904ac7","0000057-02","","0","-2377200.00","6000.00","2383200.00",4,"2025-09-04 18:15:33.331199+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"be9590a8-a238-4fe1-9bfc-211522046204","0000017-07","","0","-125000.00","0.00","125000.00",1,"2025-09-04 18:15:33.442534+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"beb234ed-f0e8-49f2-9dcc-5f7a586d29b9","0000139-04","","0","-14000.00","0.00","14000.00",1,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"bebd5637-fc86-40ee-822f-84c2b63dd24e","0000041-04","","0","49308.00","49308.00","0.00",1,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"bebede58-9bea-44c1-bcb2-dff0edd064f7","0000041-03","","0","-2503277.00","-2503277.00","0.00",2,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"bec19c30-6cfd-4ed6-852f-67c9d68e5474","0000259-02","","0","-245183.00","54817.00","300000.00",3,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"beee1382-141d-4fd5-9a6e-9922414d2525","0000206-01","","0","27100000.00","32100000.00","5000000.00",4,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"bef6cd9f-e4cd-432c-b6f1-27a193ae2add","0000072-07","","0","-899703.00","0.00","899703.00",1,"2025-09-04 18:15:33.40014+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"bf31adc8-1f5c-4b61-b6da-2fe644dca6a7","57110000","Caisse en monnaie nationale","5","-140504.00","22905565.00","23046069.00",482,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","5711"
"bf81ffa7-3c95-4d42-b215-3ad88f51124b","0000022-04","","0","-33463.00","7000.00","40463.00",2,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"bf95123e-30ec-4391-aefc-59daca17e3a0","0000019-04","","0","-189382.00","404628.00","594010.00",2,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"bfa575b3-5f8d-41fb-9960-cde4af9a7749","0000227-01","","0","540674.00","540674.00","0.00",3,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"bfa98212-ae58-4612-a3f1-82bcb5516d28","0000228-01","","0","10799881.00","10799881.00","0.00",3,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"bfe2313c-9610-4e5e-a83a-3f72f0eb5b73","0000236-21","","0","30000.00","30000.00","0.00",1,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"bfe3398f-7a98-410a-be92-889da3351906","0000358-04","","0","-1709401.00","0.00","1709401.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"bfe55fde-e380-4176-a7d9-8f6bd7a5f5f2","0000490-01","","0","88000.00","88000.00","0.00",1,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c00a2ce7-04ac-47be-83ae-70e997385b78","0000098-01","","0","-3298293.00","1701707.00","5000000.00",4,"2025-09-04 18:15:33.334003+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c00c0709-413e-4578-b922-c0d186bfad5d","0000291-02","","0","-1335232.00","0.00","1335232.00",3,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c02cff4c-1e2e-462f-a08b-f1db42233747","0000481-02","","0","-45000.00","0.00","45000.00",1,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c063426b-5082-4055-b633-aab4b1f85bf6","0000310-02","","0","-455000.00","0.00","455000.00",2,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c071c4aa-0582-423c-97ff-32e3113c739d","0000124-01","","0","3563000.00","3663000.00","100000.00",4,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c09427d3-15be-48dd-b2eb-b342a891bb30","0000486-05","","0","-111750.00","0.00","111750.00",1,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c0a2a4b1-81e4-458c-b402-f510d1006efc","0000134-02","","0","506863.00","1900800.00","1393937.00",4,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c0b4936a-ee22-4a5a-bd1a-a5b4c2231132","0000250-02","","0","-2190000.00","0.00","2190000.00",2,"2025-09-04 18:15:33.400498+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c0c47759-524a-48cd-90fd-c0335355ce4f","0000118-04","","0","1778.00","1778.00","0.00",1,"2025-09-04 18:15:33.430776+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c0e8da3a-4751-4bad-8b5d-72c39a5a5310","0000241-03","","0","-118500.00","0.00","118500.00",1,"2025-09-04 18:15:33.419727+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c0ebc795-bb63-410b-8fda-8d402a0fb8f5","0000200-06","","0","17629.00","17629.00","0.00",1,"2025-09-04 18:15:33.438836+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c10c54c7-efd7-4bac-8001-c24809c58d98","0000113-03","","0","775000.00","1495000.00","720000.00",2,"2025-09-04 18:15:33.400498+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c10d59b5-9ea1-4890-b971-a0b33356a925","0000022-09","","0","2075.00","2075.00","0.00",1,"2025-09-04 18:15:33.430434+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c149df3a-607c-420f-844c-1d44c437e1a2","0000294-02","","0","-3299986.00","229.00","3300215.00",3,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c15b4219-9553-4539-bf91-b08ff1bd33b5","52113000","Banques en monnaie nationale","5","-2070780.00","117404601.00","119475381.00",293,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","5211"
"c1811a67-9877-44c5-a53e-af6db859c6bb","0000215-02","","0","3289500.00","4752000.00","1462500.00",3,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c19c4ed8-1330-4850-8a17-3366de1c5f09","0000107-04","","0","85780.00","88800.00","3020.00",2,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c1a954c4-cd25-4329-a16d-fd5bad3d8ed3","0000173-05","","0","-14500.00","0.00","14500.00",1,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c1ade173-5555-4189-8bb8-88ea75504576","0000207-03","","0","-7451683.00","4154317.00","11606000.00",3,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c1afaccb-7854-470d-b8b3-4a862451210c","0000003-03","","0","-5339581.00","0.00","5339581.00",4,"2025-09-04 18:15:33.321739+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c1ca6b68-ecff-40a8-b463-6cf0eff8c057","0000351-03","","0","-14075.00","0.00","14075.00",1,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c1d55559-e2ac-4f90-a5a0-dc9d32f8b1fd","0000143-03","","0","4957537.00","5108000.00","150463.00",2,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c22049e9-b588-4bd1-a8f0-3dd46c9c19dd","0000149-02","","0","-1050.00","720000.00","721050.00",4,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c22060c5-de9f-44b2-b294-c5cb44d128ec","0000094-03","","0","-747500.00","0.00","747500.00",2,"2025-09-04 18:15:33.400498+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c24be386-9966-40f3-bd53-6f2e8916087d","0000236-19","","0","50000.00","50000.00","0.00",1,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c25ebf9a-eae2-4cf6-8477-bf440ee65d55","0000236-17","","0","5000.00","5000.00","0.00",1,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c296457c-4f25-47e0-b4b1-4b04db7590e6","0000484-02","","0","-1000.00","0.00","1000.00",1,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c2a9c57a-b69d-4fa2-b9ee-d4aa59db653b","0000304-01","","0","3092800.00","4000000.00","907200.00",2,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c32f1e62-3492-4d0a-8e99-ac3a502a537c","0000137-09","","0","156650.00","156650.00","0.00",1,"2025-09-04 18:15:33.400498+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c342b982-0150-4c5a-875d-ad79f3f767db","0000415-01","","0","-129500.00","0.00","129500.00",1,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c350a687-43b6-45f3-a61a-62e6164aa22a","0000315-03","","0","-105300.00","0.00","105300.00",2,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c350ed36-d4c1-4238-bac6-38606dba5ee9","0000189-01","","0","804053.00","804053.00","0.00",4,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c38a9747-695f-488b-a5af-e6f58b17b130","0000073-13","","0","15548.00","15548.00","0.00",1,"2025-09-04 18:15:33.400498+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c38e159d-dff3-489c-8d34-4ad2ed82b47c","0000132-09","","0","13223.00","13223.00","0.00",1,"2025-09-04 18:15:33.433835+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c3af6efe-883c-49d9-bc17-5d03484e77b0","0000138-04","","0","-472600.00","0.00","472600.00",1,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c3c07451-2270-46ad-9538-dbdd65a03055","0000281-02","","0","-760000.00","0.00","760000.00",2,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c3c40b07-2c03-46d7-8025-7a0dc2bb67c3","0000282-03","","0","118.00","118.00","0.00",1,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c3d1d1bd-e1bb-4926-ae7c-ca54a5598c5b","0000187-03","","0","-237288.00","101695.00","338983.00",2,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c3d80438-1656-4ff9-af04-9cc568aded8e","0000168-07","","0","9000.00","9000.00","0.00",1,"2025-09-04 18:15:33.400498+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c41d18e5-84a1-45e9-a947-6a620f2d8750","0000064-03","","0","-1957031.00","250515.00","2207546.00",3,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c470cf3f-ef48-4e5a-80a5-d5d518456832","0000081-07","","0","-746765.00","0.00","746765.00",1,"2025-09-04 18:15:33.400498+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c4752957-b560-4387-9356-f0558fe231af","0000343-01","","0","5022585.00","5022585.00","0.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c48aefd9-f633-418a-9430-c6c9eb28f672","0000157-05","","0","-3604880.00","0.00","3604880.00",1,"2025-09-04 18:15:33.436459+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c4af15e0-2521-4312-8671-ab1732a0dc86","0000218-02","","0","-2713260.00","1470000.00","4183260.00",4,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c4f18e6b-1496-46b5-86e0-55651a456a10","0000229-03","","0","-1444320.00","0.00","1444320.00",1,"2025-09-04 18:15:33.419727+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c4ffe909-d2ab-4831-8210-12cf22611e92","0000200-09","","0","2370.00","2370.00","0.00",1,"2025-09-04 18:15:33.438836+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c50d296d-cd84-4fc7-bf98-c4bd6a7be4df","0000132-25","","0","17629.00","17629.00","0.00",1,"2025-09-04 18:15:33.436459+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c5145d27-d038-4be4-8ba3-eb6df1aeab9c","0000119-02","","0","-26634085.00","265915.00","26900000.00",4,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c53c29bc-06d0-4c14-bf7c-c745f6a0fc0a","0000031-01","","0","6458106.00","6458106.00","0.00",4,"2025-09-04 18:15:33.327661+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c54a20cc-e5a6-4b22-9fa2-dc5e2d011c5e","0000123-01","","0","1242197.00","1342197.00","100000.00",4,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c54a3874-9aaf-4aea-9327-9a3b7bd5e06c","0000010-03","","0","-1030165.00","0.00","1030165.00",2,"2025-09-04 18:15:33.406597+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c5555c29-3902-4818-a0c7-4db45edcab27","0000138-01","","0","567423.00","567423.00","0.00",3,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c581291b-4bef-4ca2-97fd-562547ead47b","0000404-01","","0","32138.00","32138.00","0.00",1,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c592d691-dd16-460e-add1-8ea3755231c8","0000262-03","","0","-18000.00","0.00","18000.00",1,"2025-09-04 18:15:33.419727+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c5c18492-8a99-4961-ba2c-241012fd8b42","0000396-01","","0","1036693.00","1036693.00","0.00",2,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c5c6e4b3-7808-4b28-8977-c65d04b9deea","0000106-08","","0","-2654276.00","0.00","2654276.00",1,"2025-09-04 18:15:33.430776+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c61c1f9c-d5a3-4b8c-99b1-060769d4f189","0000061-04","","0","-1317600.00","0.00","1317600.00",1,"2025-09-04 18:15:33.430776+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c6685eca-61b2-4ea9-83ce-450fad0c93c9","0000363-01","","0","4126000.00","4126000.00","0.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c6c05f2a-a754-48af-a0a2-c951a394ea80","0000167-02","","0","271400.00","272900.00","1500.00",3,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c7040926-14f5-4589-87a8-9ef451fb1dfe","0000308-03","","0","-36000.00","0.00","36000.00",1,"2025-09-04 18:15:33.419727+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c7356b99-42e0-416d-a7fe-230ae64ed1b4","0000221-11","","0","2.00","2.00","0.00",1,"2025-09-04 18:15:33.357851+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c7397d00-0977-4bdc-a151-19a2b988fe90","0000451-01","","0","128500.00","128500.00","0.00",1,"2025-09-04 18:15:33.38845+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c74e96d8-a0a2-4104-926c-d61c84700de9","0000088-01","","0","1877187.00","2439270.00","562083.00",4,"2025-09-04 18:15:33.334003+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c7619a6e-dd3b-4161-8191-6ea6ec066b8d","0000042-07","","0","2964.00","2964.00","0.00",1,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c77699e1-f17d-4606-9944-feda705f7221","0000008-03","","0","11303.00","404628.00","393325.00",3,"2025-09-04 18:15:33.406597+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c77afb17-033c-4cd3-8666-c22ab301c621","0000174-01","","0","579830.00","579830.00","0.00",4,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c7829105-b689-4f01-9ec6-c26cee8a0e30","0000362-05","","0","-104.00","0.00","104.00",1,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c785976d-dc1c-49c5-8a0b-a52f924356a0","0000334-03","","0","-6750000.00","0.00","6750000.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c7950901-677a-4fed-934e-debf96c828d7","0000021-02","","0","-878200.00","198000.00","1076200.00",5,"2025-09-04 18:15:33.321739+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c7a6e16d-9089-4ac9-844e-1b004390a37a","0000018-04","","0","-258962.00","0.00","258962.00",1,"2025-09-04 18:15:33.442534+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c7ae6dd9-4862-47d8-9c15-fec78f509a97","0000236-15","","0","60000.00","60000.00","0.00",1,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c7b5d2fa-7daa-42ac-ac13-56d20d55774d","60560000","Achats de petit matériel et outillage","6","577663.00","876663.00","299000.00",27,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","6056"
"c7c5796b-c4e6-4d85-a825-888b9ad45f13","0000049-04","","0","-809256.00","0.00","809256.00",1,"2025-09-04 18:15:33.430776+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c7e2c4c8-b930-4c6e-a3b3-bfa6e9022fcf","0000086-02","","0","-1678730.00","1716.00","1680446.00",4,"2025-09-04 18:15:33.334003+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c7fbb391-4817-4445-b3a5-b37cfe972423","0000049-03","","0","4471828.00","5004628.00","532800.00",3,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c81b7518-6b10-45c5-8890-575487d5220f","0000197-05","","0","-14500.00","0.00","14500.00",1,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c8322e27-0668-4ae1-a4d0-3c0d06a3e823","41910000","Clients, avances et acomptes reçus","4","3822295.00","1427705.00","5250000.00",4,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","4191"
"c84c6a65-eff7-48c5-ad15-a487fbb6aecb","44786000","Autres impôts et contributions","4","-32400.00","162000.00","129600.00",9,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","4478"
"c85d7654-83d9-4fdf-b8d7-3766a6ab673f","0000206-02","","0","4760000.00","9860000.00","5100000.00",4,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c88c76fe-01be-4281-9fba-8551782958ee","0000090-02","","0","-7793983.00","0.00","7793983.00",4,"2025-09-04 18:15:33.334003+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c895efd0-af52-4f21-a32c-76f345817f86","0000239-03","","0","-238600.00","0.00","238600.00",2,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c89c7992-af1d-425b-bf59-4cda6ddbb4d4","0000059-02","","0","-1418398.00","1602.00","1420000.00",4,"2025-09-04 18:15:33.331199+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c8afec78-e023-4a54-98ad-b9f162abc4c9","0000200-01","","0","1243769.00","1243769.00","0.00",4,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c8d7971f-f683-4066-a6a8-a11963148014","0000237-02","","0","-7862670.00","0.00","7862670.00",3,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c8e26fd3-ae58-488a-9957-3d3d7981e5dd","0000390-01","","0","-1460000.00","-1460000.00","0.00",2,"2025-09-04 18:15:33.382056+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c921a381-0fab-4a27-96f4-6efb8fa93e68","0000416-02","","0","278000.00","278000.00","0.00",1,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c92bc98a-05b7-4325-a17c-8db328db8f8a","0000326-03","","0","-532398.00","402.00","532800.00",2,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c95c4ce1-1120-4399-a6a5-5a50a7be646a","0000445-02","","0","1891.00","1891.00","0.00",1,"2025-09-04 18:15:33.38845+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c9a577de-7657-4794-b96c-411a8c82f80d","0000423-02","","0","196050.00","196050.00","0.00",1,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c9b446aa-b3b5-459d-b07f-bc0faa8012e3","0000241-01","","0","3979200.00","3985000.00","5800.00",3,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"c9be40bd-022e-4d57-b99f-c1c05cc7d139","0000019-00","","0","2832000.00","2832000.00","0.00",1,"2025-09-04 18:15:33.406597+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"ca06122f-73af-483e-acec-5f8db3433a4e","0000248-04","","0","-2820363.00","0.00","2820363.00",1,"2025-09-04 18:15:33.400498+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"ca434e96-9dd1-494a-9ab4-492998e14d8b","0000078-04","","0","17629.00","17629.00","0.00",1,"2025-09-04 18:15:33.430776+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"ca4604aa-22aa-4d39-8064-ae193bc3daec","0000192-02","","0","120779.00","125579.00","4800.00",3,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"ca4aa06c-c34b-4dbc-a839-de628a11ba27","0000090-04","","0","18360.00","18360.00","0.00",1,"2025-09-04 18:15:33.400498+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"ca53536a-63fc-4e17-ba3b-007d38ea0485","0000346-02","","0","-1455000.00","0.00","1455000.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"ca55f4d1-f2cd-41a2-b645-9ed76cbf182a","0000081-05","","0","4204440.00","4216195.00","11755.00",2,"2025-09-04 18:15:33.400498+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"ca74730e-104e-4e19-8dc8-39a36ac924e7","0000370-02","","0","-5542.00","24458.00","30000.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"cac820cf-e724-4b3e-abfe-43324269341e","0000311-02","","0","-430000.00","0.00","430000.00",2,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"cad29489-c778-44a6-bb21-dcbf56bf6485","0000150-04","","0","-132480.00","0.00","132480.00",1,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"cb059a90-2a4e-491d-baf1-34111d3a63bc","44782000","Autres impôts et contributions","4","0.00","0.00","0.00",2,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","4478"
"cb12759c-8e15-4eb3-b42b-39ec6b8ea26a","0000354-02","","0","820754.00","915254.00","94500.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"cb2cd72a-e594-4d5a-8f6f-8d77bc93500e","0000347-01","","0","2004500.00","2004500.00","0.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"cb8fc543-f354-492a-adbc-cc108ef8db4d","0000468-01","","0","6400.00","6400.00","0.00",1,"2025-09-04 18:15:33.38845+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"cba11200-c3b1-4a30-9d19-f0dc4ec66836","0000450-02","","0","-375000.00","0.00","375000.00",1,"2025-09-04 18:15:33.38845+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"cbaaef47-f48f-4182-826d-22dec175fd5a","44323000","T.V.A. facturée sur prestations de services","4","-1470872.00","52891012.00","51420140.00",237,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","4432"
"cbb71c64-33c1-401f-8e6b-33b2f6bfa9f0","0000452-02","","0","1358.00","1358.00","0.00",1,"2025-09-04 18:15:33.38845+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"cbdb4ed8-552a-4d54-8481-98cf86c9ace1","0000291-01","","0","1335241.00","1335241.00","0.00",3,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"cbe56225-9695-443b-9413-29cb09b0f946","0000283-02","","0","-125675.00","0.00","125675.00",2,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"cbefb1d3-e84b-4f70-9017-fe35d7b0dc04","0000003-06","","0","-100000.00","0.00","100000.00",1,"2025-09-04 18:15:33.438836+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"cc15b06f-d178-4326-8355-0fe7aec3f43e","0000007-07","","0","-852087.00","0.00","852087.00",2,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"cc36cff8-2fb9-4f98-848b-a140c47a820c","0000349-01","","0","1400000.00","1400000.00","0.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"cc409e7b-e92a-4194-8736-a79a49f97e48","0000007-09","","0","-100000.00","0.00","100000.00",1,"2025-09-04 18:15:33.438836+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"cca87f51-8d63-4502-ac04-d7a4ecdef35b","0000184-05","","0","-15000.00","0.00","15000.00",1,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"ccba747e-e2f4-4fc9-8697-4d834da4d496","0000338-01","","0","1673814.00","1673814.00","0.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"ccbb2d6a-1656-46d7-bb59-a4f78944821c","0000372-02","","0","-14652.00","35348.00","50000.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"ccd4f689-3131-4f55-b7a6-287f1d05b4d9","0000022-03","","0","-406165.00","13000.00","419165.00",4,"2025-09-04 18:15:33.321739+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"cd2c35f1-e83e-4326-ac38-f5bc2344e590","0000264-01","","0","2214786.00","2214786.00","0.00",3,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
